SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
483	1	47	47	0	0	1	1	0	0	0	64	1	1206	5402	-64	2	273	221	0	3	235	384	0	4	170	646	0	5	158	677	0	6	151	702	0	7	147	720	0	8	148	732	0	9	152	737	0	10	160	735	0	11	172	726	0	12	358	804	0	13	436	940	0	14	456	1036	0	15	471	1424	0	16	486	1930	0	17	491	1695	0	18	390	831	0	19	292	655	0	20	292	640	0	21	292	618	0	22	292	589	0	23	292	553	0	24	292	510	0	25	292	461	0	26	292	404	0	27	292	341	0	28	292	270	0	29	292	193	0	30	292	109	0	31	243	29	0	32	169	16	0	33	143	14	0	34	125	12	0	35	113	10	0	36	107	8	0	37	106	7	0	38	111	6	0	39	121	4	0	40	138	3	0	41	161	3	0	42	194	2	0	43	236	1	0	44	293	1	0	45	369	0	0	46	476	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
484	1	56	56	0	0	1	1	0	0	0	64	1	257	489	-64	2	257	489	0	3	257	489	0	4	257	489	0	5	257	489	0	6	257	489	0	7	257	489	0	8	257	489	0	9	257	489	0	10	304	536	0	11	304	536	0	12	295	526	0	13	297	528	0	14	296	527	0	15	267	489	0	16	218	426	0	17	207	412	0	18	203	408	0	19	200	405	0	20	198	403	0	21	195	400	0	22	194	398	0	23	192	396	0	24	191	394	0	25	191	392	0	26	191	391	0	27	191	390	0	28	192	389	0	29	194	389	0	30	195	389	0	31	197	389	0	32	200	389	0	33	160	336	0	34	117	274	0	35	133	277	0	36	207	345	0	37	339	477	0	38	584	743	0	39	1045	1278	0	40	1194	1404	0	41	959	1025	0	42	438	292	0	43	272	141	0	44	204	119	0	45	151	99	0	46	112	81	0	47	86	65	0	48	73	51	0	49	73	38	0	50	86	27	0	51	113	18	0	52	156	11	0	53	217	6	0	54	298	2	0	55	406	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
485	1	19	19	0	0	1	1	0	0	0	64	1	776	-1929	-64	2	362	-1481	0	3	381	-1550	0	4	362	-1481	0	5	302	-1271	0	6	213	-948	0	7	159	-718	0	8	124	-572	0	9	99	-494	0	10	85	-484	0	11	82	-541	0	12	90	-666	0	13	89	-731	0	14	77	-723	0	15	71	-770	0	16	72	-866	0	17	79	-997	0	18	92	-1142	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
486	1	58	58	0	0	1	1	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	258	2978	-64	11	205	2152	0	12	155	1468	0	13	112	956	0	14	82	637	0	15	69	525	0	16	65	491	0	17	62	459	0	18	59	430	0	19	56	403	0	20	54	379	0	21	52	356	0	22	50	335	0	23	49	315	0	24	47	296	0	25	46	279	0	26	45	263	0	27	45	248	0	28	44	233	0	29	44	220	0	30	44	207	0	31	44	196	0	32	45	185	0	33	45	174	0	34	46	165	0	35	48	155	0	36	49	147	0	37	50	139	0	38	50	132	0	39	50	126	0	40	50	120	0	41	50	114	0	42	51	110	0	43	51	106	0	44	51	103	0	45	52	100	0	46	52	98	0	47	53	97	0	48	53	96	0	49	54	96	0	50	55	96	0	51	56	98	0	52	57	99	0	53	58	102	0	54	59	105	0	55	60	109	0	56	62	113	0	57	64	118	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
487	1	48	48	0	0	1	1	0	0	0	64	1	56	1334	-64	2	63	1320	0	3	68	1294	0	4	74	1246	0	5	79	1169	0	6	84	1074	0	7	90	996	0	8	95	947	0	9	96	873	0	10	97	782	0	11	98	679	0	12	100	565	0	13	102	442	0	14	105	315	0	15	108	193	0	16	112	88	0	17	116	11	0	18	121	-32	0	19	126	-39	0	20	132	-18	0	21	407	-56	0	22	359	-147	0	23	315	-204	0	24	275	-229	0	25	240	-221	0	26	208	-180	0	27	180	-106	0	28	158	-12	0	29	148	20	0	30	140	38	0	31	133	53	0	32	126	67	0	33	120	78	0	34	115	88	0	35	110	95	0	36	106	100	0	37	103	103	0	38	101	104	0	39	99	103	0	40	98	100	0	41	97	95	0	42	98	88	0	43	99	78	0	44	100	67	0	45	103	53	0	46	106	38	0	47	110	20	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
488	1	53	53	0	0	1	1	0	0	0	64	1	357	5063	-64	2	274	3957	0	3	209	3004	0	4	163	2202	0	5	137	1552	0	6	129	1054	0	7	140	708	0	8	156	583	0	9	162	525	0	10	167	469	0	11	169	415	0	12	169	364	0	13	168	314	0	14	164	266	0	15	159	220	0	16	151	176	0	17	142	135	0	18	664	104	0	19	560	84	0	20	470	67	0	21	393	52	0	22	329	40	0	23	279	30	0	24	242	22	0	25	218	16	0	26	203	10	0	27	188	3	0	28	175	-3	0	29	162	-9	0	30	150	-15	0	31	139	-21	0	32	128	-26	0	33	118	-32	0	34	109	-37	0	35	100	-41	0	36	93	-46	0	37	85	-50	0	38	79	-55	0	39	73	-59	0	40	68	-62	0	41	63	-67	0	42	59	-72	0	43	56	-75	0	44	54	-78	0	45	52	-79	0	46	52	-79	0	47	53	-78	0	48	55	-76	0	49	58	-74	0	50	62	-70	0	51	67	-65	0	52	74	-59	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
489	1	64	64	0	0	1	1	0	0	0	64	1	262	832	-64	2	254	828	0	3	247	801	0	4	240	752	0	5	233	681	0	6	226	587	0	7	219	471	0	8	206	390	0	9	187	362	0	10	172	333	0	11	160	304	0	12	151	276	0	13	145	248	0	14	143	220	0	15	144	193	0	16	149	165	0	17	156	138	0	18	161	119	0	19	160	107	0	20	159	96	0	21	157	86	0	22	155	76	0	23	153	67	0	24	151	58	0	25	148	50	0	26	145	43	0	27	142	36	0	28	138	30	0	29	134	24	0	30	130	19	0	31	126	15	0	32	121	11	0	33	116	8	0	34	111	5	0	35	105	3	0	36	99	1	0	37	93	0	0	38	89	-4	0	39	89	-13	0	40	88	-21	0	41	87	-28	0	42	86	-35	0	43	85	-41	0	44	84	-47	0	45	83	-52	0	46	82	-57	0	47	81	-62	0	48	79	-66	0	49	78	-69	0	50	77	-72	0	51	75	-74	0	52	74	-76	0	53	72	-77	0	54	71	-78	0	55	69	-79	0	56	68	-78	0	57	66	-78	0	58	64	-77	0	59	62	-75	0	60	61	-73	0	61	59	-70	0	62	57	-67	0	63	55	-63	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
490	1	51	51	0	0	1	1	0	0	0	64	1	117	1618	-64	2	79	1141	0	3	58	839	0	4	54	711	0	5	66	757	0	6	123	1425	0	7	146	1597	0	8	127	1197	0	9	108	878	0	10	91	641	0	11	75	486	0	12	64	421	0	13	58	392	0	14	55	365	0	15	53	339	0	16	52	314	0	17	54	290	0	18	56	268	0	19	61	247	0	20	67	227	0	21	74	209	0	22	84	192	0	23	94	176	0	24	107	161	0	25	350	206	0	26	248	166	0	27	171	144	0	28	118	139	0	29	90	152	0	30	82	125	0	31	76	116	0	32	71	107	0	33	67	98	0	34	63	88	0	35	59	79	0	36	56	69	0	37	54	59	0	38	51	48	0	39	50	37	0	40	49	27	0	41	48	15	0	42	48	4	0	43	48	-7	0	44	49	-19	0	45	50	-31	0	46	51	-43	0	47	54	-56	0	48	56	-68	0	49	59	-81	0	50	63	-94	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
491	1	21	21	0	0	1	1	0	0	0	64	1	68	420	-64	2	70	396	0	3	72	365	0	4	72	326	0	5	72	280	0	6	72	228	0	7	70	169	0	8	68	104	0	9	66	36	0	10	73	-29	0	11	89	-106	0	12	102	-211	0	13	113	-344	0	14	121	-490	0	15	131	-564	0	16	138	-626	0	17	142	-691	0	18	143	-757	0	19	141	-826	0	20	137	-898	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
492	1	48	48	0	0	1	1	0	0	0	64	1	6	0	-64	2	29	0	0	3	61	0	0	4	66	0	0	5	67	0	0	6	67	0	0	7	67	0	0	8	67	0	0	9	68	0	0	10	68	0	0	11	68	0	0	12	69	0	0	13	69	0	0	14	70	0	0	15	70	0	0	16	71	0	0	17	72	0	0	18	72	0	0	19	73	0	0	20	74	0	0	21	74	0	0	22	75	0	0	23	76	0	0	24	77	0	0	25	77	0	0	26	79	121	0	27	80	330	0	28	81	488	0	29	82	595	0	30	83	652	0	31	84	657	0	32	84	612	0	33	85	799	0	34	86	916	0	35	86	749	0	36	87	598	0	37	87	462	0	38	87	342	0	39	87	238	0	40	88	149	0	41	88	76	0	42	87	18	0	43	87	-24	0	44	87	-50	0	45	87	-61	0	46	86	-56	0	47	86	-35	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
493	1	24	24	0	0	1	1	0	0	0	64	1	78	31	-64	2	79	232	0	3	80	415	0	4	81	548	0	5	82	630	0	6	83	661	0	7	84	641	0	8	85	571	0	9	85	1005	0	10	86	831	0	11	86	672	0	12	87	528	0	13	87	400	0	14	87	288	0	15	88	191	0	16	88	110	0	17	88	45	0	18	87	-5	0	19	87	-39	0	20	87	-57	0	21	86	-60	0	22	86	-48	0	23	85	-19	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
494	1	10	10	0	0	1	1	0	0	0	64	1	304	961	-64	2	182	584	0	3	74	211	0	4	91	215	0	5	109	220	0	6	127	224	0	7	144	227	0	8	162	227	0	9	179	244	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
495	1	23	23	0	0	1	1	0	0	0	64	1	504	2934	-64	2	322	1801	0	3	138	661	0	4	138	661	0	5	142	671	0	6	151	692	0	7	175	774	0	8	191	822	0	9	176	735	0	10	137	538	0	11	114	411	0	12	99	331	0	13	89	281	0	14	84	261	0	15	76	238	0	16	66	203	0	17	60	183	0	18	59	176	0	19	63	181	0	20	72	201	0	21	85	240	0	22	103	309	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
496	1	22	22	0	0	1	1	0	0	0	64	1	500	28	-47	2	501	28	0	3	496	28	-1	4	487	28	-2	5	382	29	2	6	391	30	-1	7	394	31	-1	8	391	31	0	9	383	30	0	10	369	28	0	11	350	26	0	12	325	24	0	13	285	20	0	14	203	13	-1	15	146	7	-2	16	127	4	-3	17	146	2	-2	18	196	2	-1	19	233	1	-3	20	255	0	-2	21	269	0	-1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
497	1	23	23	0	0	1	1	0	0	0	64	1	682	11	-82	2	682	11	0	3	682	11	0	4	682	10	0	5	448	9	0	6	212	9	2	7	209	9	1	8	207	9	1	9	205	8	1	10	204	8	1	11	202	8	1	12	200	8	1	13	199	8	1	14	196	8	1	15	148	8	0	16	108	9	0	17	93	9	1	18	101	9	3	19	132	8	2	20	192	6	1	21	289	5	1	22	443	3	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
498	1	33	33	0	0	1	1	0	0	0	64	1	4387	25	-64	2	4387	25	0	3	146	27	0	4	146	27	0	5	146	27	0	6	146	27	0	7	146	27	0	8	146	27	0	9	146	27	0	10	146	27	0	11	146	27	0	12	146	27	0	13	146	27	0	14	146	27	0	15	146	27	0	16	146	26	0	17	649	26	0	18	1153	26	0	19	1153	25	0	20	1153	24	0	21	672	22	0	22	174	22	0	23	156	22	0	24	146	22	0	25	144	22	0	26	148	22	0	27	160	21	0	28	179	20	0	29	207	20	0	30	243	18	0	31	288	17	0	32	344	16	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
499	1	19	19	0	0	1	1	0	0	0	64	1	117	-1700	-64	2	117	-1700	0	3	117	-1700	0	4	117	-1700	0	5	27	-313	0	6	27	-313	0	7	27	-313	0	8	27	-313	0	9	27	-313	0	10	27	-313	0	11	27	-313	0	12	27	-313	0	13	27	-313	0	14	105	-1158	0	15	107	-1154	0	16	106	-1155	0	17	101	-1162	0	18	93	-1177	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
500	1	33	33	0	0	1	1	0	0	0	64	1	102	736	-64	2	91	657	0	3	73	548	0	4	58	465	0	5	50	421	0	6	43	368	0	7	37	306	0	8	32	245	0	9	30	235	0	10	29	232	0	11	28	230	0	12	27	227	0	13	27	223	0	14	26	218	0	15	26	213	0	16	26	208	0	17	25	202	0	18	25	195	0	19	25	188	0	20	25	180	0	21	26	172	0	22	26	163	0	23	27	153	0	24	27	144	0	25	28	133	0	26	29	122	0	27	30	111	0	28	32	99	0	29	33	87	0	30	35	74	0	31	37	61	0	32	40	47	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
501	1	52	52	0	0	1	1	0	0	0	64	1	134	103	-64	2	128	99	0	3	122	94	0	4	115	89	0	5	106	84	0	6	98	78	0	7	91	72	0	8	87	66	0	9	86	61	0	10	85	58	0	11	83	57	0	12	82	55	0	13	80	54	0	14	79	53	0	15	78	51	0	16	77	50	0	17	76	50	0	18	76	49	0	19	75	48	0	20	74	47	0	21	74	47	0	22	74	46	0	23	74	46	0	24	74	46	0	25	74	46	0	26	74	46	0	27	75	46	0	28	75	46	0	29	76	46	0	30	76	46	0	31	77	47	0	32	80	48	0	33	82	47	0	34	84	45	0	35	84	41	0	36	82	35	0	37	79	28	0	38	77	24	0	39	75	24	0	40	74	24	0	41	74	24	0	42	73	23	0	43	73	22	0	44	73	21	0	45	73	19	0	46	74	16	0	47	75	13	0	48	76	10	0	49	78	6	0	50	80	2	0	51	83	-2	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
502	1	72	72	0	0	1	1	0	0	0	64	1	91	2597	-64	2	73	1798	0	3	53	1356	0	4	38	981	0	5	34	771	0	6	32	756	0	7	31	740	0	8	29	725	0	9	28	710	0	10	27	696	0	11	27	682	0	12	26	669	0	13	26	656	0	14	25	643	0	15	25	631	0	16	26	619	0	17	26	608	0	18	26	597	0	19	27	586	0	20	28	576	0	21	29	566	0	22	30	557	0	23	32	548	0	24	33	539	0	25	35	531	0	26	37	523	0	27	39	516	0	28	42	506	0	29	47	482	0	30	52	454	0	31	56	425	0	32	59	394	0	33	63	361	0	34	65	327	0	35	68	291	0	36	70	253	0	37	71	214	0	38	72	173	0	39	72	131	0	40	72	87	0	41	71	47	0	42	71	40	0	43	71	38	0	44	70	37	0	45	70	35	0	46	70	34	0	47	70	32	0	48	70	31	0	49	70	29	0	50	70	28	0	51	70	26	0	52	71	24	0	53	71	22	0	54	71	21	0	55	71	19	0	56	72	17	0	57	72	15	0	58	73	13	0	59	73	11	0	60	74	9	0	61	75	7	0	62	75	4	0	63	76	2	0	64	77	0	0	65	78	-3	0	66	80	-5	0	67	81	-8	0	68	82	-11	0	69	84	-14	0	70	86	-17	0	71	89	-20	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
503	1	93	93	0	0	1	1	0	0	0	64	1	238	902	-64	2	212	893	0	3	179	808	0	4	137	653	0	5	89	432	0	6	81	392	0	7	79	391	0	8	78	390	0	9	77	388	0	10	75	385	0	11	74	381	0	12	73	377	0	13	71	372	0	14	70	366	0	15	68	360	0	16	67	353	0	17	65	345	0	18	64	337	0	19	62	328	0	20	61	318	0	21	59	308	0	22	57	296	0	23	56	285	0	24	54	272	0	25	52	259	0	26	50	245	0	27	49	231	0	28	47	216	0	29	45	200	0	30	44	186	0	31	50	187	0	32	56	190	0	33	62	191	0	34	67	191	0	35	73	186	0	36	80	176	0	37	90	159	0	38	104	139	0	39	133	118	0	40	255	99	0	41	305	84	0	42	309	70	0	43	314	58	0	44	319	48	0	45	325	39	0	46	331	32	0	47	334	26	0	48	334	22	0	49	328	20	0	50	318	19	0	51	307	20	0	52	296	22	0	53	285	22	0	54	275	22	0	55	265	22	0	56	256	22	0	57	247	22	0	58	238	22	0	59	229	22	0	60	220	22	0	61	212	21	0	62	204	21	0	63	196	21	0	64	189	21	0	65	181	21	0	66	174	20	0	67	167	20	0	68	160	20	0	69	154	19	0	70	148	19	0	71	142	19	0	72	136	18	0	73	130	18	0	74	124	17	0	75	119	17	0	76	114	17	0	77	109	16	0	78	105	16	0	79	100	15	0	80	96	14	0	81	92	14	0	82	89	13	0	83	86	13	0	84	83	12	0	85	81	11	0	86	79	11	0	87	77	10	0	88	76	9	0	89	76	8	0	90	77	7	0	91	79	7	0	92	83	6	0																																																																																																																																																																																																																																																																																																																																																																																								
504	1	8	8	0	0	1	1	0	0	0	64	1	41	-3848	-64	2	21	-2205	0	3	20	-2075	0	4	19	-2000	0	5	18	-1966	0	6	18	-1976	0	7	18	-2050	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
505	1	63	63	0	0	1	1	0	0	0	64	1	0	0	-64	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	57	580	0	19	57	619	0	20	57	653	0	21	56	681	0	22	55	700	0	23	53	711	0	24	51	713	0	25	49	704	0	26	45	684	0	27	41	654	0	28	39	615	0	29	39	566	0	30	39	509	0	31	40	464	0	32	40	439	0	33	40	417	0	34	40	397	0	35	40	379	0	36	41	364	0	37	41	351	0	38	41	341	0	39	42	334	0	40	42	328	0	41	43	315	0	42	44	293	0	43	45	272	0	44	45	254	0	45	46	237	0	46	46	222	0	47	46	209	0	48	46	198	0	49	46	189	0	50	46	181	0	51	47	172	0	52	47	163	0	53	47	155	0	54	47	147	0	55	47	138	0	56	46	130	0	57	46	122	0	58	46	113	0	59	45	105	0	60	45	96	0	61	44	87	0	62	44	78	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
